question;choice_a;choice_b;choice_c;choice_d;answer;level
Where was the BRICS summit held in 2014?;Brazil;India;Russia;China;Brazil;easy
What is the capital city of France?;Paris;Rome;Madrid;Berlin;Paris;easy
Who is the first president of the United States?;George Washington;John Adams;Thomas Jefferson;Abraham Lincoln;George Washington;easy
What is the largest country in the world by land area?;Russia;China;Canada;United States;Russia;easy
Who is the author of the Harry Potter series?;J.K. Rowling;Stephenie Meyer;Suzanne Collins;George R.R. Martin;J.K. Rowling;easy
What is the chemical symbol for gold?;Au;Ag;Cu;Fe;Au;easy
What is the largest ocean in the world?;Pacific;Atlantic;Indian;Arctic;Pacific;easy
What is the capital city of Japan?;Tokyo;Kyoto;Osaka;Hiroshima;Tokyo;easy
"Who wrote the novel ""To Kill a Mockingbird""?";Harper Lee;J.D. Salinger;Ernest Hemingway;F. Scott Fitzgerald;Harper Lee;medium
"Which country is known as the ""Land of Smiles""?";Thailand;Vietnam;Cambodia;Laos;Thailand;medium
What is the highest mountain in Africa?;Mount Kilimanjaro;Mount Everest;Mount Aconcagua;Mount Denali;Mount Kilimanjaro;medium
"Who painted the famous ""Mona Lisa""?";Leonardo da Vinci;Michelangelo;Vincent van Gogh;Pablo Picasso;Leonardo da Vinci;medium
"Which planet is known as the ""Red Planet""?";Mars;Venus;Jupiter;Saturn;Mars;medium
What is the largest mammal in the world?;Blue Whale;Elephant;Giraffe;Hippopotamus;Blue Whale;medium
"Who wrote the play ""Hamlet""?";William Shakespeare;Tennessee Williams;Arthur Miller;Samuel Beckett;William Shakespeare;medium
Which country is the second largest by population?;India;United States;Brazil;Russia;India;medium
What is the largest desert in the world?;Sahara;Gobi;Arabian;Kalahari;Sahara;medium
"Who played the character of Tony Stark in the ""Iron Man"" movies?";Robert Downey Jr.;Chris Evans;Chris Hemsworth;Mark Ruffalo;Robert Downey Jr.;Hard
Which country has the longest coastline in the world?;Canada;Australia;United States;Russia;Canada;Hard
Who painted the ceiling of the Sistine Chapel?;Michelangelo;Leonardo da Vinci;Raphael;Botticelli;Michelangelo;Hard
What is the smallest planet in our solar system?;Mercury;Venus;Mars;Earth;Me;Hard
Which country is both in Europe and Asia?;Turkey;Egypt;Saudi Arabia;Iran;Turkey;Hard
"Who wrote the novel ""The Catcher in the Rye""?";J.D. Salinger;Ernest Hemingway;F. Scott Fitzgerald;Harper Lee;J.D. Salinger;Hard
Which river is the longest in the world?;Nile;Amazon;Yangtze;Mississippi;Nile;
